,left,right
0,0,4
1,1,4
2,2,4
3,3,4
4,0,5
5,1,5
6,2,5
7,3,5
8,0,6
9,1,6
10,2,6
11,3,6
12,0,7
13,1,7
14,2,7
15,3,7
16,4,12
17,8,12
18,9,12
19,10,12
20,11,12
21,5,13
22,8,13
23,9,13
24,10,13
25,11,13
26,6,14
27,8,14
28,9,14
29,10,14
30,11,14
31,7,15
32,8,15
33,9,15
34,10,15
35,11,15
36,12,20
37,16,20
38,17,20
39,18,20
40,19,20
41,13,21
42,16,21
43,17,21
44,18,21
45,19,21
46,16,22
47,17,22
48,18,22
49,19,22
50,15,23
51,16,23
52,17,23
53,18,23
54,19,23
55,20,28
56,24,28
57,25,28
58,26,28
59,27,28
60,21,29
61,24,29
62,25,29
63,26,29
64,27,29
65,22,30
66,24,30
67,25,30
68,26,30
69,27,30
70,23,31
71,24,31
72,25,31
73,26,31
74,27,31
75,28,36
76,32,36
77,33,36
78,34,36
79,35,36
80,29,37
81,32,37
82,33,37
83,34,37
84,35,37
85,30,38
86,32,38
87,33,38
88,34,38
89,35,38
90,31,39
91,32,39
92,33,39
93,34,39
94,35,39
95,36,43
96,40,43
97,41,43
98,42,43
99,37,44
100,40,44
101,41,44
102,42,44
103,39,45
104,40,45
105,41,45
106,42,45
107,43,50
108,46,50
109,47,50
110,48,50
111,49,50
112,44,51
113,46,51
114,47,51
115,48,51
116,49,51
117,46,52
118,47,52
119,48,52
120,49,52
121,45,53
122,46,53
123,47,53
124,48,53
125,49,53
126,50,58
127,54,58
128,55,58
129,56,58
130,57,58
131,51,59
132,54,59
133,55,59
134,56,59
135,57,59
136,52,60
137,54,60
138,55,60
139,56,60
140,57,60
141,53,61
142,54,61
143,55,61
144,56,61
145,57,61
146,58,66
147,62,66
148,63,66
149,64,66
150,65,66
151,59,67
152,62,67
153,63,67
154,64,67
155,65,67
156,60,68
157,62,68
158,63,68
159,64,68
160,65,68
161,61,69
162,62,69
163,63,69
164,64,69
165,65,69
166,66,74
167,70,74
168,71,74
169,72,74
170,73,74
171,67,75
172,70,75
173,71,75
174,72,75
175,73,75
176,68,76
177,70,76
178,71,76
179,72,76
180,73,76
181,69,77
182,70,77
183,71,77
184,72,77
185,73,77
186,74,82
187,78,82
188,79,82
189,80,82
190,81,82
191,75,83
192,78,83
193,79,83
194,80,83
195,81,83
196,76,84
197,78,84
198,79,84
199,80,84
200,81,84
201,77,85
202,78,85
203,79,85
204,80,85
205,81,85
206,82,90
207,86,90
208,87,90
209,88,90
210,89,90
211,83,91
212,86,91
213,87,91
214,88,91
215,89,91
216,84,92
217,86,92
218,87,92
219,88,92
220,89,92
221,85,93
222,86,93
223,87,93
224,88,93
225,89,93
226,90,98
227,94,98
228,95,98
229,96,98
230,97,98
231,91,99
232,94,99
233,95,99
234,96,99
235,97,99
236,92,100
237,94,100
238,95,100
239,96,100
240,97,100
241,93,101
242,94,101
243,95,101
244,96,101
245,97,101
246,98,106
247,102,106
248,103,106
249,104,106
250,105,106
251,99,107
252,102,107
253,103,107
254,104,107
255,105,107
256,100,108
257,102,108
258,103,108
259,104,108
260,105,108
261,101,109
262,102,109
263,103,109
264,104,109
265,105,109
266,106,114
267,110,114
268,111,114
269,112,114
270,113,114
271,107,115
272,110,115
273,111,115
274,112,115
275,113,115
276,108,116
277,110,116
278,111,116
279,112,116
280,113,116
281,109,117
282,110,117
283,111,117
284,112,117
285,113,117
286,114,122
287,118,122
288,119,122
289,120,122
290,121,122
291,115,123
292,118,123
293,119,123
294,120,123
295,121,123
296,116,124
297,118,124
298,119,124
299,120,124
300,121,124
301,117,125
302,118,125
303,119,125
304,120,125
305,121,125
306,0,126
307,1,127
308,2,128
309,3,129
310,126,130
311,127,130
312,128,130
313,129,130
314,126,131
315,127,131
316,128,131
317,129,131
318,126,132
319,127,132
320,128,132
321,129,132
322,126,133
323,127,133
324,128,133
325,129,133
326,8,134
327,9,135
328,10,136
329,11,137
330,130,138
331,134,138
332,135,138
333,136,138
334,137,138
335,131,139
336,134,139
337,135,139
338,136,139
339,137,139
340,132,140
341,134,140
342,135,140
343,136,140
344,137,140
345,133,141
346,134,141
347,135,141
348,136,141
349,137,141
350,16,142
351,17,143
352,18,144
353,19,145
354,138,146
355,142,146
356,143,146
357,144,146
358,145,146
359,139,147
360,142,147
361,143,147
362,144,147
363,145,147
364,140,148
365,142,148
366,143,148
367,144,148
368,145,148
369,141,149
370,142,149
371,143,149
372,144,149
373,145,149
374,24,150
375,25,151
376,26,152
377,27,153
378,146,154
379,150,154
380,151,154
381,152,154
382,153,154
383,147,155
384,150,155
385,151,155
386,152,155
387,153,155
388,148,156
389,150,156
390,151,156
391,152,156
392,153,156
393,149,157
394,150,157
395,151,157
396,152,157
397,153,157
398,32,158
399,33,159
400,34,160
401,35,161
402,154,162
403,158,162
404,159,162
405,160,162
406,161,162
407,155,163
408,158,163
409,159,163
410,160,163
411,161,163
412,156,164
413,158,164
414,159,164
415,160,164
416,161,164
417,157,165
418,158,165
419,159,165
420,160,165
421,161,165
422,40,166
423,41,167
424,42,168
425,162,170
426,166,170
427,167,170
428,168,170
429,169,170
430,163,171
431,166,171
432,167,171
433,168,171
434,169,171
435,164,172
436,166,172
437,167,172
438,168,172
439,169,172
440,165,173
441,166,173
442,167,173
443,168,173
444,169,173
445,46,174
446,47,175
447,48,176
448,49,177
449,170,178
450,174,178
451,175,178
452,176,178
453,177,178
454,171,179
455,174,179
456,175,179
457,176,179
458,177,179
459,172,180
460,174,180
461,175,180
462,176,180
463,177,180
464,173,181
465,174,181
466,175,181
467,176,181
468,177,181
469,54,182
470,55,183
471,56,184
472,57,185
473,178,186
474,182,186
475,183,186
476,184,186
477,185,186
478,179,187
479,182,187
480,183,187
481,184,187
482,185,187
483,180,188
484,182,188
485,183,188
486,184,188
487,185,188
488,181,189
489,182,189
490,183,189
491,184,189
492,185,189
493,62,190
494,63,191
495,64,192
496,65,193
497,186,194
498,190,194
499,191,194
500,192,194
501,193,194
502,187,195
503,190,195
504,191,195
505,192,195
506,193,195
507,188,196
508,190,196
509,191,196
510,192,196
511,193,196
512,189,197
513,190,197
514,191,197
515,192,197
516,193,197
517,70,198
518,71,199
519,72,200
520,73,201
521,194,202
522,198,202
523,199,202
524,200,202
525,201,202
526,195,203
527,198,203
528,199,203
529,200,203
530,201,203
531,196,204
532,198,204
533,199,204
534,200,204
535,201,204
536,197,205
537,198,205
538,199,205
539,200,205
540,201,205
541,78,206
542,79,207
543,80,208
544,81,209
545,202,210
546,206,210
547,207,210
548,208,210
549,209,210
550,203,211
551,206,211
552,207,211
553,208,211
554,209,211
555,204,212
556,206,212
557,207,212
558,208,212
559,209,212
560,205,213
561,206,213
562,207,213
563,208,213
564,209,213
565,86,214
566,87,215
567,88,216
568,89,217
569,210,218
570,214,218
571,215,218
572,216,218
573,217,218
574,211,219
575,214,219
576,215,219
577,216,219
578,217,219
579,212,220
580,214,220
581,215,220
582,216,220
583,217,220
584,213,221
585,214,221
586,215,221
587,216,221
588,217,221
589,94,222
590,95,223
591,96,224
592,97,225
593,218,226
594,222,226
595,223,226
596,224,226
597,225,226
598,219,227
599,222,227
600,223,227
601,224,227
602,225,227
603,220,228
604,222,228
605,223,228
606,224,228
607,225,228
608,221,229
609,222,229
610,223,229
611,224,229
612,225,229
613,102,230
614,103,231
615,104,232
616,105,233
617,226,234
618,230,234
619,231,234
620,232,234
621,233,234
622,227,235
623,230,235
624,231,235
625,232,235
626,233,235
627,228,236
628,230,236
629,231,236
630,232,236
631,233,236
632,229,237
633,230,237
634,231,237
635,232,237
636,233,237
637,110,238
638,111,239
639,112,240
640,113,241
641,234,242
642,238,242
643,239,242
644,240,242
645,241,242
646,235,243
647,238,243
648,239,243
649,240,243
650,241,243
651,236,244
652,238,244
653,239,244
654,240,244
655,241,244
656,237,245
657,238,245
658,239,245
659,240,245
660,241,245
661,118,246
662,119,247
663,120,248
664,121,249
665,242,250
666,246,250
667,247,250
668,248,250
669,249,250
670,243,251
671,246,251
672,247,251
673,248,251
674,249,251
675,244,252
676,246,252
677,247,252
678,248,252
679,249,252
680,245,253
681,246,253
682,247,253
683,248,253
684,249,253
685,126,254
686,127,255
687,128,256
688,129,257
689,254,258
690,255,258
691,256,258
692,257,258
693,254,259
694,255,259
695,256,259
696,257,259
697,254,260
698,255,260
699,256,260
700,257,260
701,254,261
702,255,261
703,256,261
704,257,261
705,134,262
706,135,263
707,136,264
708,137,265
709,258,266
710,262,266
711,263,266
712,264,266
713,265,266
714,259,267
715,262,267
716,263,267
717,264,267
718,265,267
719,260,268
720,262,268
721,263,268
722,264,268
723,265,268
724,261,269
725,262,269
726,263,269
727,264,269
728,265,269
729,142,270
730,143,271
731,144,272
732,145,273
733,266,274
734,270,274
735,271,274
736,272,274
737,273,274
738,267,275
739,270,275
740,271,275
741,272,275
742,273,275
743,268,276
744,270,276
745,271,276
746,272,276
747,273,276
748,269,277
749,270,277
750,271,277
751,272,277
752,273,277
753,150,278
754,151,279
755,152,280
756,153,281
757,274,282
758,278,282
759,279,282
760,280,282
761,281,282
762,275,283
763,278,283
764,279,283
765,280,283
766,281,283
767,276,284
768,278,284
769,279,284
770,280,284
771,281,284
772,277,285
773,278,285
774,279,285
775,280,285
776,281,285
777,158,286
778,159,287
779,160,288
780,161,289
781,282,290
782,286,290
783,287,290
784,288,290
785,289,290
786,283,291
787,286,291
788,287,291
789,288,291
790,289,291
791,284,292
792,286,292
793,287,292
794,288,292
795,289,292
796,285,293
797,286,293
798,287,293
799,288,293
800,289,293
801,166,294
802,167,295
803,168,296
804,169,297
805,290,298
806,294,298
807,295,298
808,296,298
809,297,298
810,291,299
811,294,299
812,295,299
813,296,299
814,297,299
815,292,300
816,294,300
817,295,300
818,296,300
819,297,300
820,293,301
821,294,301
822,295,301
823,296,301
824,297,301
825,174,302
826,175,303
827,176,304
828,177,305
829,298,306
830,302,306
831,303,306
832,304,306
833,305,306
834,299,307
835,302,307
836,303,307
837,304,307
838,305,307
839,300,308
840,302,308
841,303,308
842,304,308
843,305,308
844,301,309
845,302,309
846,303,309
847,304,309
848,305,309
849,182,310
850,183,311
851,184,312
852,185,313
853,306,314
854,310,314
855,311,314
856,312,314
857,313,314
858,307,315
859,310,315
860,311,315
861,312,315
862,313,315
863,308,316
864,310,316
865,311,316
866,312,316
867,313,316
868,309,317
869,310,317
870,311,317
871,312,317
872,313,317
873,190,318
874,191,319
875,192,320
876,193,321
877,314,322
878,318,322
879,319,322
880,320,322
881,321,322
882,315,323
883,318,323
884,319,323
885,320,323
886,321,323
887,316,324
888,318,324
889,319,324
890,320,324
891,321,324
892,317,325
893,318,325
894,319,325
895,320,325
896,321,325
897,198,326
898,199,327
899,200,328
900,201,329
901,322,330
902,326,330
903,327,330
904,328,330
905,329,330
906,323,331
907,326,331
908,327,331
909,328,331
910,329,331
911,324,332
912,326,332
913,327,332
914,328,332
915,329,332
916,325,333
917,326,333
918,327,333
919,328,333
920,329,333
921,206,334
922,207,335
923,208,336
924,209,337
925,330,338
926,334,338
927,335,338
928,336,338
929,337,338
930,331,339
931,334,339
932,335,339
933,336,339
934,337,339
935,332,340
936,334,340
937,335,340
938,336,340
939,337,340
940,333,341
941,334,341
942,335,341
943,336,341
944,337,341
945,214,342
946,215,343
947,216,344
948,217,345
949,338,346
950,342,346
951,343,346
952,344,346
953,345,346
954,339,347
955,342,347
956,343,347
957,344,347
958,345,347
959,340,348
960,342,348
961,343,348
962,344,348
963,345,348
